,question,context,company,source_file,source_page,kpi_id,year,answer,data_type,relevant_paragraphs,annotator,label
403,What is the base year for carbon reduction commitment?,"CO₂ released to the atmosphere as a result of our processes and activities, including CO₂ emissions from energy generation, heat production, flaring (including well testing/well work-over), and remaining emissions from carbon capture and treatment plants. Separate data compiled for Equinor operated activities and equity basis.",NRG,nrg-sustainability-report_2019.pdf,[36],9.0,2019,2014,TEXT,"[""In 2019, we accelerated our GHG emissions reduction goals. Our new target is 50% reduction by 2025 and net-zero by 2050 (from a 2014 baseline)""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
404,What is the base year for carbon reduction commitment?,Carbon - emissions: Reduce the carbon dioxide (CO2) emissions from our generation fleet by 40% from the 2005 level by 2030 (equates to a reduction from 153 million tons to 92 million tons).,Duke Energy Corporation,2018-Duke-Energy-Sustainability-Report-Complete.pdf,[13],9.0,2018,2005,TEXT,"[""Carbon - emissions: Reduce the carbon dioxide (CO2) emissions from our generation fleet by 40% from the 2005 level by 2030 (equates to a reduction from 153 million tons to 92 million tons).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
405,What is the base year for carbon reduction commitment?,Carbon emissions reduction from electric generation of 55 percent by 2030 compared to 2005 levels.,Dominion Energy,Dominion-Energy_SCR-Full-Report-FY2018 sus.pdf,[26],9.0,2018,2005,TEXT,"[""Carbon emissions reduction from electric generation of 55 percent by 2030
compared to 2005 levels.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
406,What is the base year for carbon reduction commitment?,"Compared to 2007, which is the base year for Enel's target to reduce specific CO2 emissions by 2020, specific emissions have decreased by 21%.",Enel,Enel SA sustainability-report-2018.pdf,[102],9.0,2018,2007,TEXT,"[""Compared to 2007, which is the base year for Enel's target to reduce specific CO2 emissions by 2020, specific emissions have decreased by 21%.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
407,What is the base year for carbon reduction commitment?,"Corporate executive committee, business areas and business clusters Business unit leadersBusiness sector leadersBusiness department leadersProportion of women in leadership positions (percentage)020406020192018201720162015",Dominion Energy,2018-summary-annual-report.pdf,[13],9.0,2018,2005,TEXT,"[""So we have set new targets. We intend to reduce our carbon emissions
at our generation facilities by 55 percent by 2030 and commit to an
80 percent reduction in carbon emissions by 2050.* Both targets are
based on a 2005 baseline year. We also intend to lower methane emissions
from our natural gas businesses 50 percent by 2030 (as measured against
a 2010 baseline).*""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
408,What is the base year for carbon reduction commitment?,"Developing our people As Equinor develops into a broad energy company and accelerates the use of digital solutions, our ability to drive people development is critical to the delivery of our business strategy. Building a culture of lifelong learning where our employees develop new skills faster to match changing job requirements, has been a key focus area in 2019. We continue to use deployment across the company as a strong tool for driving on-the-job learning. Through all the academies in The Equinor University we intensified our formal learning activities, particularly relating to safety and digitalisation. In 2019, we more than tripled our learning activities in digital topics, including the introduction of ‘Digital Leadership’ training for our leaders. In addition, we significantly increased learning activities across the company, using e-learning and virtual classrooms as a flexible, accessible and cost-effective means to increase participation. ",Total SA,NYSE_TOT_2018 annual.pdf,[228],9.0,2018,2015,TEXT,"[""The Group also intends to reduce the carbon intensity of energy products used by its customers by 15% between 2015, the date of the Paris Agreement, and 2030. This carbon intensity was reduced from 75 g CO2/kBtu in 2015 to 71 g CO2/kBtu in 2018, a reduction of more than 5%.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
409,What is the base year for carbon reduction commitment?,"Diversity to us includes age, gender, nationality, experience, competence, education, cultural background, religion, ethnicity, sexual orientation and disabilities – everything that helps shape our thoughts and perspectives. Inclusion to us means that everyone in Equinor feel like that they are part of one team, are able to bring their whole self to work, and have their voices heard to perform at their best. We believe we can only leverage the value of diversity if ",Lundin Energy AB,sr_2019_e.pdf,[9],9.0,2019,Nordic Leadership index twice,TEXT,"["" We did not await the ratification of the Paris Agreement
to integrate climate change into our business conduct. We
issued our first Climate Statement in 2007, which has since
undergone two revisions, with the latest update in 2019. Since
2009, we actively report on our climate strategy, management
and performance to CDP and have achieved the Nordic
Leadership Index twice. ""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
410,What is the base year for carbon reduction commitment?,"Due to the electric generating facilities acquired in the Merger, CenterPoint Energy is subject to the requirements of the CPP, which requires a 32% reduction in carbon emissions from 2005 levels.",CenterPoint Energy,CenterPoint Energy Annual report 2018.pdf,[31],9.0,2019,2005,TEXT,"[""Due to the electric generating facilities acquired in the Merger, CenterPoint Energy is subject to the requirements of the CPP,
which requires a 32% reduction in carbon emissions from 2005 levels.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
411,What is the base year for carbon reduction commitment?,"Due to the high proportion of renewable energy sources representing 95% of its generation, VERBUND is one of Europe's most environmentally friendly energy companies. The Group's focus on electricity generation from renewable energy is a crucial factor in both reducing and avoiding greenhouse gas emissions. In accordance with the Paris Agreement on climate change from 2015, VERBUND commits to reduce its worldwide emissions of greenhouse gases to a level intended to limit a rise in global temperatures to below 2 degrees (or, better still, to below 1.5 degrees). VERBUND's target of reducing greenhouse gas emissions by 90% measured beginning from the basis year 2011 (5 million tonnes CO2e) until 2021 includes Scope 1, Scope 2 market-based and Scope 3 energy-related activities and air travel. The Science Based Targets Initiative validated this goal as science-based in October 2016, i.e. it meets global standards.",VERBUND,VERBUND-Integrated-Annual-Report-2018-English.pdf,[137],9.0,2018,Paris Agreement,TEXT,"[""Due to the high proportion of renewable energy sources representing 95% of its generation, VERBUND
is one of Europe's most environmentally friendly energy companies. The Group's focus on electricity
generation from renewable energy is a crucial factor in both reducing and avoiding greenhouse gas
emissions. In accordance with the Paris Agreement on climate change from 2015, VERBUND commits to
reduce its worldwide emissions of greenhouse gases to a level intended to limit a rise in global
temperatures to below 2 degrees (or, better still, to below 1.5 degrees). VERBUND's target of reducing
greenhouse gas emissions by 90% measured beginning from the basis year 2011 (5 million tonnes CO2e)
until 2021 includes Scope 1, Scope 2 market-based and Scope 3 energy-related activities and air travel.
The Science Based Targets Initiative validated this goal as science-based in October 2016, i.e. it meets
global standards.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
412,What is the base year for carbon reduction commitment?,"Duke Energy has set an ambitious goal to reduce total CO2 emissions 40 percent by 2030, compared to 2005 levels, which is consistent with a pathway to achieve a science-based climate target.",Duke Energy,2017-DukeSR.pdf,[35],9.0,2017,2005,TEXT,"[""Duke Energy has set an ambitious goal to reduce total
CO2 emissions 40 percent by 2030, compared to
2005 levels, which is consistent with a pathway to
achieve a science-based climate target.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
413,What is the base year for carbon reduction commitment?,"ENDESA has publicly undertaken to contribute specifically to the achievement of 3 of the 17 Sustainable Development Goals (SDG), while contributing to these public commitments of the ENEL Group through the different projects on which it is engaged. Since 2016, it has also laid out a roadmap to contribute specifically to the following goals: SDG 13 (Climate action): Decarbonisation of the energy mix by 2050, setting intermediate targets to reduce absolute emissions of carbon dioxide (CO2) by 47% in 2020, 61% in 2030, 80% in 2040 and 100% in 2050 with respect to 2005.",ENDESA,Endesa SA Annual Report 2018.pdf,[516],9.0,2018,2005,TEXT,"[""ENDESA has publicly undertaken to contribute specifically to the achievement of 3 of the 17 Sustainable Development Goals (SDG), while contributing to these public commitments of the ENEL Group through the different projects on which it is engaged. Since 2016, it has also laid out a roadmap to contribute specifically to the following goals: SDG 13 (Climate action): Decarbonisation of the energy mix by 2050, setting intermediate targets to reduce absolute emissions of carbon dioxide (CO2) by 47% in 2020, 61% in 2030, 80% in 2040 and 100% in 2050 with respect to 2005.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
414,What is the base year for carbon reduction commitment?,"Efficiency increase and direct GHG emissions reduction of operated activities: the objective for 2025 is to reduce upstream emission intensity by 43% compared to 2014 by eliminating process flaring, cutting fugitive methane emissions and implementing energy efficiency measures. This objective will contribute to the target of improving the operating efficiency index by 2% a year by 2021 compared to 2014, it will be pursued by all Eni business units through energy efficiency initiatives,",Eni SpA,Annual-Report-2018.pdf,[113],9.0,2018,2014,TEXT,"[""Efficiency increase and direct GHG emissions reduction of
operated activities: the objective for 2025 is to reduce upstream
emission intensity by 43% compared to 2014 by eliminating
process flaring, cutting fugitive methane emissions and
implementing energy efficiency measures. This objective will
contribute to the target of improving the operating efficiency
index by 2% a year by 2021 compared to 2014, it will be pursued
by all Eni business units through energy efficiency initiatives,""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
415,What is the base year for carbon reduction commitment?,"Electrification of transport Renewable energy and battery technology CCUS, hydrogen and other low carbon technologies Digitalisation Energy efficiency ",Ameren Corporation,Ameren Corporation Sustainability Template 2019.pdf,[3],9.0,2019,2005,TEXT,"[""We recognize that climate change is a critical issue. With input from our board of directors and support from investors, we have made it a priority to address climate risk and will remain focused on reducing carbon emissions from electricity generation as fast as we can prudently do so. In connection with Ameren Missouri's 2017 Integrated Resource Plan (IRP), Ameren established carbon emissions reduction targets of 35% by 2030, 50% by 2040, and 80% by 2050, based on 2005 levels. Our 2017 IRP reflects the retirement of all of Ameren's coal-fired energy centers by 2045, along with significant investments in renewable generation to continue to transition our portfolio to cleaner and more diverse sources of generation in a responsible fashion. Importantly, execution of the 2017 IRP is expected to achieve carbon emissions reductions consistent with the Paris Accord, while effectively balancing customer costs and reliability, as well as managing policy and legal, physical, reputational, and financial risks.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
416,What is the base year for carbon reduction commitment?,"Emissions and emission reductions In 2019, Equinor’s upstream CO₂ intensity (operated) increased from 9.0 to 9.5kg CO₂/boe. The increase was mainly caused by lower gas export from the Norwegian continental shelf due to sustained low gas prices. However, Equinor’s upstream CO₂ intensity remains considerably lower than the industry average of 18kg CO₂/boe. ",Equinor,sustainability-report-2019.pdf,[9],9.0,2019,Paris Agreement,TEXT,"[""To reach the goals of the Paris Agreement we need to
see a peak in global energy-related greenhouse gas
emissions as soon as possible and net zero emissions in
the second half of this century. Oil demand in 2050 in
the Renewal scenario is about half of today's level and
global gas demand declines by approximately 20%. Even
in such a scenario there will be a need to invest in new
oil and gas due to natural decline of existing production.
The investments needed are however significantly lower
in Renewal than in the other scenarios, and oil and gas
resources with low costs and low emissions intensity will
have an advantage.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
417,What is the base year for carbon reduction commitment?,Equinor Brazil has approved a new social investment initiative which is inspired and guided by the UN’s ,J-Power,"J-POWER (Electric Power Development Co., Ltd.)_report.pdf",[6],9.0,2019,2013,TEXT,"[""Based on the Paris Agreement, an international agreement on mitigating climate change, every participating country is taking measures aimed at reducing greenhouse gas emissions. Japan has set the medium-term goal of reducing greenhouse gas emissions to 26% below fiscal 2013 levels by fiscal 2030. A long-term goal was also set with the aim of reducing emissions 80% by 2050.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
418,What is the base year for carbon reduction commitment?,Equinor Sustainability report 2019 Always safe - Responsible operationsEquinor Sustainability report 2019 Always safe - Responsible operations,VERBUND,VERBUND-Integrated-Annual-Report-2018-English.pdf,[137],9.0,2018,Paris Agreement,TEXT,"[""Due to the high proportion of renewable energy sources representing 95% of its generation, VERBUND
is one of Europe's most environmentally friendly energy companies. The Group's focus on electricity
generation from renewable energy is a crucial factor in both reducing and avoiding greenhouse gas
emissions. In accordance with the Paris Agreement on climate change from 2015, VERBUND commits to
reduce its worldwide emissions of greenhouse gases to a level intended to limit a rise in global
temperatures to below 2 degrees (or, better still, to below 1.5 degrees). VERBUND's target of reducing
greenhouse gas emissions by 90% measured beginning from the basis year 2011 (5 million tonnes CO2e)
until 2021 includes Scope 1, Scope 2 market-based and Scope 3 energy-related activities and air travel.
The Science Based Targets Initiative validated this goal as science-based in October 2016, i.e. it meets
global standards.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
419,What is the base year for carbon reduction commitment?,Equinor Sustainability report 2019 Always safe - Responsible operationsEquinor Sustainability report 2019 Always safe - Responsible operations7455465877161159Management systemWagesWorking hoursMinimum age of labourRecruitmentNon discriminationFreedom of associationStandards own suppliersEmployment terms,Ervia,Ervia-Annual-Report-2018.pdf,[62],9.0,2018,2009,TEXT,"[""improvements and decarbonising
energy sources. It sets out how we aim
to achieve a 33% improvement in our
energy efficiency by 2021, against a base
year of 2009.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
420,What is the base year for carbon reduction commitment?,Equinor Sustainability report 2019AppendicesEquinor Sustainability report 2019 Appendices,AES Corporation ,AES Corporation Climate Scenario Report 2018.pdf,[4],9.0,2018,from 2016 levels,TEXT,"[""We are fundamentally shifting our portfolio in a manner that both reduces our carbon intensity and our exposure to carbon price risk. With the publication of this report, we are pleased to announce that we are increasing our 2030 target from 50% to a 70% reduction of carbon intensity from 2016 levels. Through 2020, we expect to add two to three gigawatts (GW) of new capacity in renewables annually.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
421,What is the base year for carbon reduction commitment?,Equinor Sustainability report 2019High value — creating shared valueEquinor Sustainability report 2019 High value — creating shared value,AES Corporation ,AES Corporation Annual Report 2018.pdf,[11],9.0,2018,from 2016,TEXT,"[""As a result of our efforts to decrease our exposure to coal-fired generation and increase our portfolio of renewables, energy storage and natural
gas capacity, we are significantly reducing our carbon dioxide emissions per MWh of generation. Under our current strategy, we anticipate a
reduction of carbon intensity levels of 50% from 2016 to 2022 and of 70% from 2016 to 2030.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
422,What is the base year for carbon reduction commitment?,Equinor Sustainability report 2019Low carbon — Creating a low carbon advantageEquinor Sustainability report 2019Low carbon — Creating a low carbon advantage,EDF,EDF-urd-annual-financial-report-2019-en-2.pdf,[138],9.0,2019,Paris Agreement,TEXT,"[""In response to the climate emergency, and to address stakeholder expectations, in 2016, EDF group made doing better than the 2°C trajectory requirements established by the Paris Agreement its first ""CSR Goal"" (CSRG No. 1), significantly cutting its CO2 emissions.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
423,What is the base year for carbon reduction commitment?,Equinor Sustainability report 2019Sustainability at EquinorEquinor Sustainability report 2019 Sustainability at Equinor,Repsol Group S.A.,2019_global_sustainability_plan_tcm14-148662.pdf,[22],9.0,2019,2016,TEXT,"[""By 2040, reduce our carbon intensity by as much as 40% from 2016, in line with what is required by society and the Paris Agreement (two degree scenario).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
424,What is the base year for carbon reduction commitment?,Equinor equity generation capacity 2026 and 2035 include 15.2% share of Scatec Solas ASA,ENDESA,Endesa SA Annual Report 2018.pdf,[560],9.0,2018,2005,TEXT,"[""These strategic pillars are directly associated with the Sustainable Development Goals of the United Nations, as ENDESA is not only aware of the very relevant role played by companies in the compliance of these goals, but also of the business opportunities they represent: Decarbonisation: As an example of its commitment to decarbonisation of the industry, the company has established its goal for 2050 of 100% electricity production with zero emissions. The interim goals of reduction involve lowering CO2 emissions to 27 MtCO2 in 2020, versus those of 51 Mt in 2005 (reduction of 47% vs. 2005) and reducing the same to less than 20 MtCO2 in 2030 (reduction of 44% vs. 2020).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
425,What is the base year for carbon reduction commitment?,"Equinor is committed to sustainability and recognize that the energy systems must go through profound changes to meet the goals of the Paris-agreement. We know that the world needs to reach net zero emissions as soon as possible and that we at the same time, must provide enough energy to meet a growing demand. Equinor is a leading company within our sector, driving towards a low-carbon future. As a broad energy company, we are strengthening our portfolio to underpin a competitive and resilient business model fit for long term value creation, and in line with the Paris Agreement.",Equinor,equinor-2019-annual-report-and-form-20f.pdf,[13],9.0,2019,Paris-agreement,TEXT,"[""Equinor is committed to sustainability and recognize that the
energy systems must go through profound changes to meet the
goals of the Paris-agreement. We know that the world needs to
reach net zero emissions as soon as possible and that we at the
same time, must provide enough energy to meet a growing
demand. Equinor is a leading company within our sector, driving
towards a low-carbon future. As a broad energy company, we
are strengthening our portfolio to underpin a competitive and
resilient business model fit for long term value creation, and in
line with the Paris Agreement.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
426,What is the base year for carbon reduction commitment?,"Equinor owns and operates the South Riding Point (SRP) terminal for storage and transshipment of oil, located on Grand Bahama Island. In September 2019, the country was impacted by Hurricane Dorian, resulting in the worst natural disaster in its history. In advance of the impact, Equinor shut down SRP operations and took measures to secure personnel and the facility. In line with normal procedure, our emergency preparedness organisation was also engaged. At the time the hurricane arrived, we had 54 personnel on Grand Bahama. All were confirmed safe and accounted for. However, the terminal sustained damage and an oil spill was confirmed at a volume of 55,000 barrels out of 1,870 million barrels stored. Most of the spilled volumes ",Total SA,NYSE_TOT_2018 annual.pdf,[55],9.0,2018,2015,TEXT,"[""Reduce the carbon intensity of energy products used by its customers by 15% between 2015, the date of the Paris agreement, and 2030""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
427,What is the base year for carbon reduction commitment?,"Equinor supports the Paris agreement and a net zero target for society. We have already brought CO‚‚ emissions in the oil and gas production process down to industry leading levels, and we will continue to do more. Our journey to develop as a broad energy company is founded on a strong commitment to sustainability, and our strategy - always safe, high value and low carbon - is applied in everything we do.",Equinor,sustainability-report-2019.pdf,[2],9.0,2019,Paris agreement,TEXT,"[""Equinor supports the Paris agreement and a net zero target
for society. We have already brought COâ‚‚ emissions in the oil
and gas production process down to industry leading levels,
and we will continue to do more. Our journey to develop as a
broad energy company is founded on a strong commitment to
sustainability, and our strategy - always safe, high value and
low carbon - is applied in everything we do.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
428,What is the base year for carbon reduction commitment?,"Equinors’ strategy defines ‘’Always safe’’ as one of its three main elements and our ambition is to be a leader in safety and security in our industry. Based on a review of best practices in previous years, areas for improvement have been identified, and in 2019 several initiatives aimed at strengthening the safety culture and consistency across the company were rolled out. ",Royal Dutch Shell plc,shell_sustainability_report_2018.pdf,[12],9.0,2019,2016,TEXT,"[""As an interim step, by 2035, and
based on societal progress, we aim for a reduction of
around 20% compared with 2016 levels.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
429,What is the base year for carbon reduction commitment?,Findings - human rights verifications 2019 Findings from human rights assessments 2019,Eni SpA,Annual-Report-2018.pdf,[113],9.0,2018,2014,TEXT,"[""Efficiency increase and direct GHG emissions reduction of
operated activities: the objective for 2025 is to reduce upstream
emission intensity by 43% compared to 2014 by eliminating
process flaring, cutting fugitive methane emissions and
implementing energy efficiency measures. This objective will
contribute to the target of improving the operating efficiency
index by 2% a year by 2021 compared to 2014, it will be pursued
by all Eni business units through energy efficiency initiatives,""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
430,What is the base year for carbon reduction commitment?,"For decades, we have engaged with and listened to many different stakeholders about their expectations of AEP for reducing carbon emissions. In 2018, we set new carbon reduction goals - a 60 percent reduction by 2030 and 80 percent by 2050 - both from a 2000 baseline. In 2018, AEP's CO2 emissions reached 59 percent below 2000 levels. As a result, we are accelerating our 2030 goal to 70 percent below our 2000 baseline. We are also confident that we will exceed our 80 percent target in 2050 and our aspiration is zero. We will continue to review these targets annually as public policies, regulations and advancing technologies change.",AEP,American Electric Power Co Inc (AEP) Sustainability Report 2019.pdf,[3],9.0,2018,2000,TEXT,"[""For decades, we have engaged with and listened to many different stakeholders about their expectations of AEP for reducing carbon emissions. In 2018, we set new
carbon reduction goals - a 60 percent reduction by 2030 and 80 percent by 2050 - both from a 2000 baseline. In 2018, AEP's CO2 emissions reached 59 percent
below 2000 levels. As a result, we are accelerating our 2030 goal to 70 percent below our 2000 baseline. We are also confident that we will exceed our 80 percent
target in 2050 and our aspiration is zero. We will continue to review these targets annually as public policies, regulations and advancing technologies change.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
431,What is the base year for carbon reduction commitment?,H2 Ammonia in shipping Replacing diesel/fuel oil in the shipping sector,EDF,EDF-ddr-2017-accessible-version-en.pdf,[171],9.0,2017,Paris Agreement,TEXT,"[""This ambition will be embodied by a target to reduce Group emissionsthat includes the goals set by the Paris Agreement""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
432,What is the base year for carbon reduction commitment?,"Health and working environment are integral parts of our efforts to safeguard people by focusing on risk management of factors such as chemicals, noise, ergonomic workplace and psychosocial aspects. To reduce downsides and realise sustainable and lasting upsides, we monitor and manage psychosocial aspects on an ongoing basis. As our international presence develops, the company is presented with different sets of security risks that we need to manage. The security threat landscape has evolved significantly since we launched our five-year security roadmap in 2015. Equinor faces a high threat of targeted terrorist attacks in some locations, furthermore, criminal violence is a concern for staff at some of the assets and offices. Worldwide there is a high threat of cyber-attacks, and this is expected to continue to grow. Against this backdrop, we continue to address these threats through a strengthened security culture and organisation which seeks to manage all security risks to our people, assets and information.",Eni SpA,Annual-Report-2018.pdf,[114],9.0,2018,2014,TEXT,"[""Reduction of the upstream GHG emission intensity index by 43%
by 2025 vs. 2014: the upstream GHG intensity index, expressed
as the ratio between direct emissions7 in tonnes of CO2eq and
thousands of barrels of oil equivalent, recorded a 6% decrease in
2018 compared to 2017, reaching 21.44 tCO2eq/kboe. This is a 20%
reduction compared to 2014, which is in line with the 2025 reduction
target. The improvement in the index in 2018 is mainly due to the
reduction in flaring emissions, the contribution to production of the
gas fields in Egypt (Zohr) and Indonesia (Jangkrik) and the return to
full operation in Norway (Goliat). Overall, these activities have a lower
emission intensity comapared to the portfolio average.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
433,What is the base year for carbon reduction commitment?,HyDemo Norway Demonstration of natural gas-based hydrogen pro- duction with CO₂ removal and storage,VERBUND,VERBUND-Integrated-Annual-Report-2019-Englisch.pdf,[142],9.0,2019,Paris Agreement,TEXT,"[""The Paris Agreement on climate change drafted in 2015 aims to reduce worldwide emissions of
greenhouse gases to a level intended to limit a rise in global temperatures to below 2 degrees or, better
still, to below 1.5 degrees. VERBUND's target of reducing greenhouse gas emissions by 90% measured
beginning from the basis year 2011 (5 million tonnes CO2e) until 2021 includes Scope 1, Scope 2 marketbased
and parts of Scope 3 emissions for energy and air travel. The Science Based Targets Initiative
validated this goal as science-based in October 2016, i.e. it meets global standards. According to current
planning, the target can be achieved.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
434,What is the base year for carbon reduction commitment?,"If implemented, by 2026 in Colorado we would produce 55 percent of our energy from renewable sources and reduce carbon emissions 60 percent from a 2005 baseline.",XCEL,Xcel_Energy-AR2017.pdf,[5],9.0,2017,2005,TEXT,"[""If implemented, by 2026 in Colorado we would produce 55 percent of our energy from renewable sources and reduce carbon emissions 60 percent from a 2005 baseline.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
435,What is the base year for carbon reduction commitment?,Implementing Equinor shared value project ambitions ,NRG Energy Inc,NRG Energy Inc_Form 10 K.pdf,[8],9.0,2019,2014,TEXT,"[""Sustainability is an integral piece of NRG's strategy and ties directly to business success, reduced risks and brand value.
On September 24, 2019, NRG announced the acceleration of its science-based GHG emissions reduction goals to align with
prevailing climate science, limiting warming to a 1.5 degree Celsius scenario. Under its new GHG emissions reduction timeline,
NRG is targeting to achieve a 50% reduction by 2025 and net-zero emissions by 2050, from a 2014 baseline.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
436,What is the base year for carbon reduction commitment?,"In 2018 we signed the Business in the Community Ireland Low Carbon Pledge, agreeing to reduce greenhouse gas emissions by half by 2030. We also co-chair the Transition to a Low Carbon Economy Group, comprising representatives from some of the companies who hold the Businesses Working Responsibly Mark. The Group meets regularly to agree collaborative action to improve the sustainability of the Irish business sector.",Ervia,Ervia-Annual-Report-2018.pdf,[62],9.0,2018,2018,TEXT,"[""In 2018 we signed the Business in
the Community Ireland Low Carbon
Pledge, agreeing to reduce greenhouse
gas emissions by half by 2030. We
also co-chair the Transition to a Low
Carbon Economy Group, comprising
representatives from some of the
companies who hold the Businesses
Working Responsibly Mark. The Group
meets regularly to agree collaborative
action to improve the sustainability of the
Irish business sector.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
437,What is the base year for carbon reduction commitment?,"In 2018, we presented our ideas regarding greenhouse gases emissions reduction in the On the Way to 2050: Opportunities for the European Union document. We proposed to the EU the three-stage scenario to establish green low-carbon economy in order to achieve the objectives of the Paris Climate Accord. Pursuant to that scenario, gradual transition to low-emission methane and hydrogen fuel will cut emissions down by 25-35% by 2030, and subsequently will ensure achieving on the ambitious EU targets to reduce emissions by 2050 by using new completely carbon-free technologies for producing hydrogen from natural gas.",Gazprom ,sustainability-report-en-2018.pdf,[138],9.0,2018,2018,TEXT,"[""In 2018, we presented our ideas regarding greenhouse gases emissions reduction in the On the Way to 2050: Opportunities for the European Union document. We proposed to the EU the three-stage scenario to establish green low-carbon economy in order to achieve
the objectives of the Paris Climate Accord. Pursuant to that scenario, gradual transition to low-emission methane and hydrogen fuel will cut emissions down by 25-35% by 2030, and subsequently will ensure achieving on the ambitious EU targets to reduce emissions by 2050 by using new completely carbon-free technologies for producing hydrogen from natural gas.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
438,What is the base year for carbon reduction commitment?,"In 2019, Equinor expanded in onshore renewables by investing in a 50% stake alongside YPF Luz for the development of the 150MW Caadn Len wind farm in Argentina. We are also engaged on the owner side with a 50% share of the 162MW Apodi solar production asset in Brazil, and a similar share of the 117MW Guanizul IIA solar project in Argentina that is currently under construction. Both assets are operated by Scatec Solar. In 2019, Equinor increased its total shareholding in Scatec Solar to 15.2%.",Ameren Corporation,Ameren_2019_Annual_Report.pdf,[7],9.0,2019,2005,TEXT,"[""Three years ago, Ameren became the  rst electric utility in Missouri and among the  rst in the country to establish a goal of reducing carbon emissions at coal- red energy centers by at least 80% below 2005 levels. We immediately began taking actions to achieve that goal. Notably, we are investing $1.2 billion for 700 megawatts (MW) of new wind generation, which we plan to have in service by the end of 2020. We also plan to add 100 MWs of solar energy generation by 2027. In addition, we announced plans to retire our coal- red energy centers over the next 25 years, beginning in 2022 with the retirement of the Meramec Energy Center.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
439,What is the base year for carbon reduction commitment?,"In 2019, we accelerated our GHG emissions reduction goals. Our new target is 50% reduction by 2025 and net-zero by 2050 (from a 2014 baseline)",NRG,nrg-sustainability-report_2019.pdf,[36],9.0,2019,2014,TEXT,"[""In 2019, we accelerated our GHG emissions reduction goals. Our new target is 50% reduction by 2025 and net-zero by 2050 (from a 2014 baseline)""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
